device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 3, iter: 310/3248, distal-aware loss: 0.5004, lumen dice: 0.9304, wall dice: 0.7961, distal recall: 0.7371
epoch: 3, iter: 320/3248, distal-aware loss: 0.5005, lumen dice: 0.9306, wall dice: 0.7960, distal recall: 0.7350
epoch: 3, iter: 330/3248, distal-aware loss: 0.5054, lumen dice: 0.9299, wall dice: 0.7932, distal recall: 0.7329
epoch: 3, iter: 340/3248, distal-aware loss: 0.5051, lumen dice: 0.9301, wall dice: 0.7928, distal recall: 0.7324
epoch: 3, iter: 350/3248, distal-aware loss: 0.5058, lumen dice: 0.9297, wall dice: 0.7925, distal recall: 0.7326
epoch: 3, iter: 360/3248, distal-aware loss: 0.5041, lumen dice: 0.9303, wall dice: 0.7934, distal recall: 0.7332
epoch: 3, iter: 370/3248, distal-aware loss: 0.5042, lumen dice: 0.9303, wall dice: 0.7933, distal recall: 0.7331
epoch: 3, iter: 380/3248, distal-aware loss: 0.5028, lumen dice: 0.9308, wall dice: 0.7938, distal recall: 0.7319
epoch: 3, iter: 390/3248, distal-aware loss: 0.5032, lumen dice: 0.9306, wall dice: 0.7933, distal recall: 0.7320
epoch: 3, iter: 400/3248, distal-aware loss: 0.5052, lumen dice: 0.9301, wall dice: 0.7915, distal recall: 0.7307
epoch: 3, iter: 410/3248, distal-aware loss: 0.5044, lumen dice: 0.9300, wall dice: 0.7917, distal recall: 0.7316
epoch: 3, iter: 420/3248, distal-aware loss: 0.5043, lumen dice: 0.9299, wall dice: 0.7918, distal recall: 0.7314
epoch: 3, iter: 430/3248, distal-aware loss: 0.5027, lumen dice: 0.9303, wall dice: 0.7924, distal recall: 0.7326
epoch: 3, iter: 440/3248, distal-aware loss: 0.5041, lumen dice: 0.9301, wall dice: 0.7914, distal recall: 0.7315
epoch: 3, iter: 450/3248, distal-aware loss: 0.5037, lumen dice: 0.9301, wall dice: 0.7915, distal recall: 0.7313
epoch: 3, iter: 460/3248, distal-aware loss: 0.5032, lumen dice: 0.9300, wall dice: 0.7916, distal recall: 0.7313
epoch: 3, iter: 470/3248, distal-aware loss: 0.5019, lumen dice: 0.9303, wall dice: 0.7919, distal recall: 0.7319
epoch: 3, iter: 480/3248, distal-aware loss: 0.5041, lumen dice: 0.9300, wall dice: 0.7918, distal recall: 0.7311
epoch: 3, iter: 490/3248, distal-aware loss: 0.5032, lumen dice: 0.9299, wall dice: 0.7918, distal recall: 0.7324
epoch: 3, iter: 500/3248, distal-aware loss: 0.5039, lumen dice: 0.9296, wall dice: 0.7918, distal recall: 0.7322
epoch: 3, iter: 510/3248, distal-aware loss: 0.5076, lumen dice: 0.9285, wall dice: 0.7906, distal recall: 0.7308
epoch: 3, iter: 520/3248, distal-aware loss: 0.5087, lumen dice: 0.9282, wall dice: 0.7896, distal recall: 0.7305
epoch: 3, iter: 530/3248, distal-aware loss: 0.5104, lumen dice: 0.9279, wall dice: 0.7890, distal recall: 0.7280
epoch: 3, iter: 540/3248, distal-aware loss: 0.5098, lumen dice: 0.9280, wall dice: 0.7891, distal recall: 0.7285
epoch: 3, iter: 550/3248, distal-aware loss: 0.5101, lumen dice: 0.9279, wall dice: 0.7888, distal recall: 0.7285
epoch: 3, iter: 560/3248, distal-aware loss: 0.5095, lumen dice: 0.9281, wall dice: 0.7892, distal recall: 0.7288
epoch: 3, iter: 570/3248, distal-aware loss: 0.5101, lumen dice: 0.9280, wall dice: 0.7895, distal recall: 0.7288
epoch: 3, iter: 580/3248, distal-aware loss: 0.5093, lumen dice: 0.9283, wall dice: 0.7897, distal recall: 0.7293
epoch: 3, iter: 590/3248, distal-aware loss: 0.5108, lumen dice: 0.9280, wall dice: 0.7894, distal recall: 0.7285
epoch: 3, iter: 600/3248, distal-aware loss: 0.5143, lumen dice: 0.9266, wall dice: 0.7884, distal recall: 0.7280
epoch: 3, iter: 610/3248, distal-aware loss: 0.5148, lumen dice: 0.9265, wall dice: 0.7881, distal recall: 0.7272
epoch: 3, iter: 620/3248, distal-aware loss: 0.5140, lumen dice: 0.9267, wall dice: 0.7885, distal recall: 0.7281
epoch: 3, iter: 630/3248, distal-aware loss: 0.5134, lumen dice: 0.9268, wall dice: 0.7884, distal recall: 0.7283
epoch: 3, iter: 640/3248, distal-aware loss: 0.5141, lumen dice: 0.9268, wall dice: 0.7883, distal recall: 0.7269
epoch: 3, iter: 650/3248, distal-aware loss: 0.5139, lumen dice: 0.9268, wall dice: 0.7879, distal recall: 0.7277
epoch: 3, iter: 660/3248, distal-aware loss: 0.5135, lumen dice: 0.9265, wall dice: 0.7879, distal recall: 0.7283
epoch: 3, iter: 670/3248, distal-aware loss: 0.5134, lumen dice: 0.9266, wall dice: 0.7881, distal recall: 0.7279
epoch: 3, iter: 680/3248, distal-aware loss: 0.5137, lumen dice: 0.9269, wall dice: 0.7881, distal recall: 0.7270
epoch: 3, iter: 690/3248, distal-aware loss: 0.5137, lumen dice: 0.9266, wall dice: 0.7881, distal recall: 0.7277
epoch: 3, iter: 700/3248, distal-aware loss: 0.5125, lumen dice: 0.9269, wall dice: 0.7885, distal recall: 0.7280
epoch: 3, iter: 710/3248, distal-aware loss: 0.5121, lumen dice: 0.9271, wall dice: 0.7886, distal recall: 0.7275
epoch: 3, iter: 720/3248, distal-aware loss: 0.5124, lumen dice: 0.9270, wall dice: 0.7885, distal recall: 0.7267
epoch: 3, iter: 730/3248, distal-aware loss: 0.5127, lumen dice: 0.9270, wall dice: 0.7882, distal recall: 0.7264
epoch: 3, iter: 740/3248, distal-aware loss: 0.5117, lumen dice: 0.9272, wall dice: 0.7886, distal recall: 0.7270
epoch: 3, iter: 750/3248, distal-aware loss: 0.5139, lumen dice: 0.9261, wall dice: 0.7880, distal recall: 0.7265
epoch: 3, iter: 760/3248, distal-aware loss: 0.5136, lumen dice: 0.9261, wall dice: 0.7882, distal recall: 0.7270
epoch: 3, iter: 770/3248, distal-aware loss: 0.5127, lumen dice: 0.9263, wall dice: 0.7886, distal recall: 0.7275
epoch: 3, iter: 780/3248, distal-aware loss: 0.5128, lumen dice: 0.9263, wall dice: 0.7886, distal recall: 0.7270
epoch: 3, iter: 790/3248, distal-aware loss: 0.5119, lumen dice: 0.9266, wall dice: 0.7889, distal recall: 0.7275
epoch: 3, iter: 800/3248, distal-aware loss: 0.5122, lumen dice: 0.9266, wall dice: 0.7890, distal recall: 0.7259
epoch: 3, iter: 810/3248, distal-aware loss: 0.5135, lumen dice: 0.9264, wall dice: 0.7887, distal recall: 0.7250
epoch: 3, iter: 820/3248, distal-aware loss: 0.5132, lumen dice: 0.9264, wall dice: 0.7885, distal recall: 0.7254
epoch: 3, iter: 830/3248, distal-aware loss: 0.5131, lumen dice: 0.9264, wall dice: 0.7886, distal recall: 0.7254
epoch: 3, iter: 840/3248, distal-aware loss: 0.5140, lumen dice: 0.9262, wall dice: 0.7883, distal recall: 0.7249
epoch: 3, iter: 850/3248, distal-aware loss: 0.5151, lumen dice: 0.9261, wall dice: 0.7880, distal recall: 0.7244
epoch: 3, iter: 860/3248, distal-aware loss: 0.5153, lumen dice: 0.9261, wall dice: 0.7878, distal recall: 0.7248
epoch: 3, iter: 870/3248, distal-aware loss: 0.5163, lumen dice: 0.9259, wall dice: 0.7875, distal recall: 0.7244
epoch: 3, iter: 880/3248, distal-aware loss: 0.5160, lumen dice: 0.9260, wall dice: 0.7877, distal recall: 0.7243
epoch: 3, iter: 890/3248, distal-aware loss: 0.5158, lumen dice: 0.9259, wall dice: 0.7876, distal recall: 0.7245
epoch: 3, iter: 900/3248, distal-aware loss: 0.5160, lumen dice: 0.9260, wall dice: 0.7875, distal recall: 0.7243
epoch: 3, iter: 910/3248, distal-aware loss: 0.5163, lumen dice: 0.9259, wall dice: 0.7871, distal recall: 0.7242
epoch: 3, iter: 920/3248, distal-aware loss: 0.5162, lumen dice: 0.9260, wall dice: 0.7873, distal recall: 0.7243
epoch: 3, iter: 930/3248, distal-aware loss: 0.5176, lumen dice: 0.9255, wall dice: 0.7868, distal recall: 0.7234
epoch: 3, iter: 940/3248, distal-aware loss: 0.5179, lumen dice: 0.9254, wall dice: 0.7866, distal recall: 0.7233
epoch: 3, iter: 950/3248, distal-aware loss: 0.5173, lumen dice: 0.9255, wall dice: 0.7867, distal recall: 0.7239
epoch: 3, iter: 960/3248, distal-aware loss: 0.5163, lumen dice: 0.9257, wall dice: 0.7869, distal recall: 0.7239
epoch: 3, iter: 970/3248, distal-aware loss: 0.5163, lumen dice: 0.9258, wall dice: 0.7868, distal recall: 0.7236
epoch: 3, iter: 980/3248, distal-aware loss: 0.5162, lumen dice: 0.9259, wall dice: 0.7870, distal recall: 0.7236
epoch: 3, iter: 990/3248, distal-aware loss: 0.5169, lumen dice: 0.9256, wall dice: 0.7866, distal recall: 0.7235
epoch: 3, iter: 1000/3248, distal-aware loss: 0.5160, lumen dice: 0.9258, wall dice: 0.7869, distal recall: 0.7241
epoch: 3, iter: 1010/3248, distal-aware loss: 0.5161, lumen dice: 0.9258, wall dice: 0.7870, distal recall: 0.7243
epoch: 3, iter: 1020/3248, distal-aware loss: 0.5152, lumen dice: 0.9260, wall dice: 0.7873, distal recall: 0.7249
epoch: 3, iter: 1030/3248, distal-aware loss: 0.5145, lumen dice: 0.9261, wall dice: 0.7876, distal recall: 0.7252
epoch: 3, iter: 1040/3248, distal-aware loss: 0.5157, lumen dice: 0.9257, wall dice: 0.7872, distal recall: 0.7243
epoch: 3, iter: 1050/3248, distal-aware loss: 0.5153, lumen dice: 0.9257, wall dice: 0.7871, distal recall: 0.7251
epoch: 3, iter: 1060/3248, distal-aware loss: 0.5152, lumen dice: 0.9257, wall dice: 0.7872, distal recall: 0.7251
epoch: 3, iter: 1070/3248, distal-aware loss: 0.5151, lumen dice: 0.9257, wall dice: 0.7873, distal recall: 0.7252
epoch: 3, iter: 1080/3248, distal-aware loss: 0.5150, lumen dice: 0.9257, wall dice: 0.7873, distal recall: 0.7253
epoch: 3, iter: 1090/3248, distal-aware loss: 0.5144, lumen dice: 0.9258, wall dice: 0.7875, distal recall: 0.7256
epoch: 3, iter: 1100/3248, distal-aware loss: 0.5151, lumen dice: 0.9257, wall dice: 0.7873, distal recall: 0.7249
epoch: 3, iter: 1110/3248, distal-aware loss: 0.5146, lumen dice: 0.9257, wall dice: 0.7875, distal recall: 0.7251
epoch: 3, iter: 1120/3248, distal-aware loss: 0.5140, lumen dice: 0.9259, wall dice: 0.7875, distal recall: 0.7254
epoch: 3, iter: 1130/3248, distal-aware loss: 0.5135, lumen dice: 0.9260, wall dice: 0.7877, distal recall: 0.7253
epoch: 3, iter: 1140/3248, distal-aware loss: 0.5142, lumen dice: 0.9260, wall dice: 0.7873, distal recall: 0.7242
epoch: 3, iter: 1150/3248, distal-aware loss: 0.5145, lumen dice: 0.9259, wall dice: 0.7872, distal recall: 0.7240
epoch: 3, iter: 1160/3248, distal-aware loss: 0.5150, lumen dice: 0.9259, wall dice: 0.7870, distal recall: 0.7241
epoch: 3, iter: 1170/3248, distal-aware loss: 0.5151, lumen dice: 0.9258, wall dice: 0.7869, distal recall: 0.7241
epoch: 3, iter: 1180/3248, distal-aware loss: 0.5148, lumen dice: 0.9258, wall dice: 0.7871, distal recall: 0.7243
epoch: 3, iter: 1190/3248, distal-aware loss: 0.5153, lumen dice: 0.9258, wall dice: 0.7869, distal recall: 0.7238
epoch: 3, iter: 1200/3248, distal-aware loss: 0.5145, lumen dice: 0.9260, wall dice: 0.7870, distal recall: 0.7242
epoch: 3, iter: 1210/3248, distal-aware loss: 0.5145, lumen dice: 0.9260, wall dice: 0.7871, distal recall: 0.7244
epoch: 3, iter: 1220/3248, distal-aware loss: 0.5150, lumen dice: 0.9260, wall dice: 0.7871, distal recall: 0.7239
epoch: 3, iter: 1230/3248, distal-aware loss: 0.5148, lumen dice: 0.9262, wall dice: 0.7872, distal recall: 0.7241
epoch: 3, iter: 1240/3248, distal-aware loss: 0.5141, lumen dice: 0.9263, wall dice: 0.7873, distal recall: 0.7245
epoch: 3, iter: 1250/3248, distal-aware loss: 0.5138, lumen dice: 0.9265, wall dice: 0.7874, distal recall: 0.7246
epoch: 3, iter: 1260/3248, distal-aware loss: 0.5134, lumen dice: 0.9266, wall dice: 0.7876, distal recall: 0.7246
epoch: 3, iter: 1270/3248, distal-aware loss: 0.5125, lumen dice: 0.9268, wall dice: 0.7878, distal recall: 0.7251
epoch: 3, iter: 1280/3248, distal-aware loss: 0.5129, lumen dice: 0.9269, wall dice: 0.7878, distal recall: 0.7247
epoch: 3, iter: 1290/3248, distal-aware loss: 0.5153, lumen dice: 0.9259, wall dice: 0.7866, distal recall: 0.7238
epoch: 3, iter: 1300/3248, distal-aware loss: 0.5152, lumen dice: 0.9260, wall dice: 0.7865, distal recall: 0.7239
epoch: 3, iter: 1310/3248, distal-aware loss: 0.5153, lumen dice: 0.9260, wall dice: 0.7864, distal recall: 0.7239
epoch: 3, iter: 1320/3248, distal-aware loss: 0.5158, lumen dice: 0.9258, wall dice: 0.7863, distal recall: 0.7242
epoch: 3, iter: 1330/3248, distal-aware loss: 0.5160, lumen dice: 0.9258, wall dice: 0.7863, distal recall: 0.7236
epoch: 3, iter: 1340/3248, distal-aware loss: 0.5158, lumen dice: 0.9259, wall dice: 0.7864, distal recall: 0.7235
epoch: 3, iter: 1350/3248, distal-aware loss: 0.5158, lumen dice: 0.9259, wall dice: 0.7865, distal recall: 0.7238
epoch: 3, iter: 1360/3248, distal-aware loss: 0.5162, lumen dice: 0.9260, wall dice: 0.7864, distal recall: 0.7231
epoch: 3, iter: 1370/3248, distal-aware loss: 0.5165, lumen dice: 0.9259, wall dice: 0.7862, distal recall: 0.7229
epoch: 3, iter: 1380/3248, distal-aware loss: 0.5169, lumen dice: 0.9253, wall dice: 0.7862, distal recall: 0.7233
epoch: 3, iter: 1390/3248, distal-aware loss: 0.5168, lumen dice: 0.9253, wall dice: 0.7863, distal recall: 0.7235
epoch: 3, iter: 1400/3248, distal-aware loss: 0.5164, lumen dice: 0.9253, wall dice: 0.7866, distal recall: 0.7236
epoch: 3, iter: 1410/3248, distal-aware loss: 0.5161, lumen dice: 0.9254, wall dice: 0.7869, distal recall: 0.7238
epoch: 3, iter: 1420/3248, distal-aware loss: 0.5157, lumen dice: 0.9256, wall dice: 0.7869, distal recall: 0.7239
epoch: 3, iter: 1430/3248, distal-aware loss: 0.5164, lumen dice: 0.9254, wall dice: 0.7867, distal recall: 0.7233
epoch: 3, iter: 1440/3248, distal-aware loss: 0.5172, lumen dice: 0.9252, wall dice: 0.7865, distal recall: 0.7230
epoch: 3, iter: 1450/3248, distal-aware loss: 0.5178, lumen dice: 0.9251, wall dice: 0.7861, distal recall: 0.7230
epoch: 3, iter: 1460/3248, distal-aware loss: 0.5187, lumen dice: 0.9250, wall dice: 0.7858, distal recall: 0.7218
epoch: 3, iter: 1470/3248, distal-aware loss: 0.5188, lumen dice: 0.9250, wall dice: 0.7858, distal recall: 0.7214
epoch: 3, iter: 1480/3248, distal-aware loss: 0.5187, lumen dice: 0.9250, wall dice: 0.7858, distal recall: 0.7216
epoch: 3, iter: 1490/3248, distal-aware loss: 0.5190, lumen dice: 0.9248, wall dice: 0.7857, distal recall: 0.7214
epoch: 3, iter: 1500/3248, distal-aware loss: 0.5189, lumen dice: 0.9248, wall dice: 0.7856, distal recall: 0.7216
epoch: 3, iter: 1510/3248, distal-aware loss: 0.5185, lumen dice: 0.9249, wall dice: 0.7858, distal recall: 0.7216
epoch: 3, iter: 1520/3248, distal-aware loss: 0.5186, lumen dice: 0.9249, wall dice: 0.7857, distal recall: 0.7216
epoch: 3, iter: 1530/3248, distal-aware loss: 0.5190, lumen dice: 0.9247, wall dice: 0.7854, distal recall: 0.7213
epoch: 3, iter: 1540/3248, distal-aware loss: 0.5188, lumen dice: 0.9247, wall dice: 0.7855, distal recall: 0.7213
epoch: 3, iter: 1550/3248, distal-aware loss: 0.5192, lumen dice: 0.9247, wall dice: 0.7855, distal recall: 0.7211
epoch: 3, iter: 1560/3248, distal-aware loss: 0.5190, lumen dice: 0.9247, wall dice: 0.7856, distal recall: 0.7209
epoch: 3, iter: 1570/3248, distal-aware loss: 0.5190, lumen dice: 0.9248, wall dice: 0.7855, distal recall: 0.7209
epoch: 3, iter: 1580/3248, distal-aware loss: 0.5185, lumen dice: 0.9249, wall dice: 0.7857, distal recall: 0.7211
epoch: 3, iter: 1590/3248, distal-aware loss: 0.5187, lumen dice: 0.9249, wall dice: 0.7857, distal recall: 0.7210
epoch: 3, iter: 1600/3248, distal-aware loss: 0.5197, lumen dice: 0.9248, wall dice: 0.7854, distal recall: 0.7200
epoch: 3, iter: 1610/3248, distal-aware loss: 0.5195, lumen dice: 0.9248, wall dice: 0.7854, distal recall: 0.7199
epoch: 3, iter: 1620/3248, distal-aware loss: 0.5195, lumen dice: 0.9249, wall dice: 0.7853, distal recall: 0.7193
epoch: 3, iter: 1630/3248, distal-aware loss: 0.5195, lumen dice: 0.9249, wall dice: 0.7851, distal recall: 0.7193
epoch: 3, iter: 1640/3248, distal-aware loss: 0.5198, lumen dice: 0.9249, wall dice: 0.7850, distal recall: 0.7192
epoch: 3, iter: 1650/3248, distal-aware loss: 0.5196, lumen dice: 0.9250, wall dice: 0.7851, distal recall: 0.7190
epoch: 3, iter: 1660/3248, distal-aware loss: 0.5199, lumen dice: 0.9249, wall dice: 0.7850, distal recall: 0.7188
epoch: 3, iter: 1670/3248, distal-aware loss: 0.5195, lumen dice: 0.9250, wall dice: 0.7851, distal recall: 0.7190
epoch: 3, iter: 1680/3248, distal-aware loss: 0.5196, lumen dice: 0.9250, wall dice: 0.7850, distal recall: 0.7186
epoch: 3, iter: 1690/3248, distal-aware loss: 0.5200, lumen dice: 0.9249, wall dice: 0.7848, distal recall: 0.7185
epoch: 3, iter: 1700/3248, distal-aware loss: 0.5201, lumen dice: 0.9249, wall dice: 0.7848, distal recall: 0.7185
epoch: 3, iter: 1710/3248, distal-aware loss: 0.5199, lumen dice: 0.9250, wall dice: 0.7850, distal recall: 0.7188
epoch: 3, iter: 1720/3248, distal-aware loss: 0.5195, lumen dice: 0.9250, wall dice: 0.7851, distal recall: 0.7191
epoch: 3, iter: 1730/3248, distal-aware loss: 0.5195, lumen dice: 0.9249, wall dice: 0.7851, distal recall: 0.7189
epoch: 3, iter: 1740/3248, distal-aware loss: 0.5194, lumen dice: 0.9249, wall dice: 0.7852, distal recall: 0.7191
epoch: 3, iter: 1750/3248, distal-aware loss: 0.5192, lumen dice: 0.9249, wall dice: 0.7853, distal recall: 0.7193
epoch: 3, iter: 1760/3248, distal-aware loss: 0.5189, lumen dice: 0.9250, wall dice: 0.7853, distal recall: 0.7194
epoch: 3, iter: 1770/3248, distal-aware loss: 0.5191, lumen dice: 0.9250, wall dice: 0.7852, distal recall: 0.7191
epoch: 3, iter: 1780/3248, distal-aware loss: 0.5193, lumen dice: 0.9251, wall dice: 0.7851, distal recall: 0.7191
epoch: 3, iter: 1790/3248, distal-aware loss: 0.5195, lumen dice: 0.9250, wall dice: 0.7851, distal recall: 0.7188
epoch: 3, iter: 1800/3248, distal-aware loss: 0.5195, lumen dice: 0.9251, wall dice: 0.7851, distal recall: 0.7189
epoch: 3, iter: 1810/3248, distal-aware loss: 0.5195, lumen dice: 0.9250, wall dice: 0.7851, distal recall: 0.7187
epoch: 3, iter: 1820/3248, distal-aware loss: 0.5195, lumen dice: 0.9251, wall dice: 0.7850, distal recall: 0.7190
epoch: 3, iter: 1830/3248, distal-aware loss: 0.5191, lumen dice: 0.9252, wall dice: 0.7851, distal recall: 0.7192
epoch: 3, iter: 1840/3248, distal-aware loss: 0.5196, lumen dice: 0.9251, wall dice: 0.7850, distal recall: 0.7189
epoch: 3, iter: 1850/3248, distal-aware loss: 0.5197, lumen dice: 0.9252, wall dice: 0.7847, distal recall: 0.7186
epoch: 3, iter: 1860/3248, distal-aware loss: 0.5192, lumen dice: 0.9253, wall dice: 0.7849, distal recall: 0.7189
epoch: 3, iter: 1870/3248, distal-aware loss: 0.5190, lumen dice: 0.9254, wall dice: 0.7851, distal recall: 0.7190
epoch: 3, iter: 1880/3248, distal-aware loss: 0.5192, lumen dice: 0.9254, wall dice: 0.7850, distal recall: 0.7186
epoch: 3, iter: 1890/3248, distal-aware loss: 0.5188, lumen dice: 0.9255, wall dice: 0.7852, distal recall: 0.7191
epoch: 3, iter: 1900/3248, distal-aware loss: 0.5185, lumen dice: 0.9256, wall dice: 0.7852, distal recall: 0.7192
epoch: 3, iter: 1910/3248, distal-aware loss: 0.5182, lumen dice: 0.9257, wall dice: 0.7853, distal recall: 0.7195
epoch: 3, iter: 1920/3248, distal-aware loss: 0.5183, lumen dice: 0.9256, wall dice: 0.7853, distal recall: 0.7193
epoch: 3, iter: 1930/3248, distal-aware loss: 0.5183, lumen dice: 0.9255, wall dice: 0.7850, distal recall: 0.7195
epoch: 3, iter: 1940/3248, distal-aware loss: 0.5183, lumen dice: 0.9255, wall dice: 0.7850, distal recall: 0.7195
epoch: 3, iter: 1950/3248, distal-aware loss: 0.5180, lumen dice: 0.9256, wall dice: 0.7852, distal recall: 0.7196
epoch: 3, iter: 1960/3248, distal-aware loss: 0.5179, lumen dice: 0.9256, wall dice: 0.7852, distal recall: 0.7197
epoch: 3, iter: 1970/3248, distal-aware loss: 0.5176, lumen dice: 0.9257, wall dice: 0.7853, distal recall: 0.7195
epoch: 3, iter: 1980/3248, distal-aware loss: 0.5175, lumen dice: 0.9258, wall dice: 0.7853, distal recall: 0.7197
epoch: 3, iter: 1990/3248, distal-aware loss: 0.5176, lumen dice: 0.9258, wall dice: 0.7854, distal recall: 0.7196
epoch: 3, iter: 2000/3248, distal-aware loss: 0.5181, lumen dice: 0.9257, wall dice: 0.7852, distal recall: 0.7192
epoch: 3, iter: 2010/3248, distal-aware loss: 0.5176, lumen dice: 0.9258, wall dice: 0.7854, distal recall: 0.7199
epoch: 3, iter: 2020/3248, distal-aware loss: 0.5173, lumen dice: 0.9258, wall dice: 0.7855, distal recall: 0.7200
epoch: 3, iter: 2030/3248, distal-aware loss: 0.5175, lumen dice: 0.9259, wall dice: 0.7853, distal recall: 0.7196
epoch: 3, iter: 2040/3248, distal-aware loss: 0.5171, lumen dice: 0.9260, wall dice: 0.7854, distal recall: 0.7199
epoch: 3, iter: 2050/3248, distal-aware loss: 0.5171, lumen dice: 0.9260, wall dice: 0.7854, distal recall: 0.7197
epoch: 3, iter: 2060/3248, distal-aware loss: 0.5171, lumen dice: 0.9260, wall dice: 0.7854, distal recall: 0.7197
epoch: 3, iter: 2070/3248, distal-aware loss: 0.5170, lumen dice: 0.9261, wall dice: 0.7855, distal recall: 0.7199
epoch: 3, iter: 2080/3248, distal-aware loss: 0.5171, lumen dice: 0.9260, wall dice: 0.7854, distal recall: 0.7201
epoch: 3, iter: 2090/3248, distal-aware loss: 0.5172, lumen dice: 0.9260, wall dice: 0.7852, distal recall: 0.7199
epoch: 3, iter: 2100/3248, distal-aware loss: 0.5178, lumen dice: 0.9259, wall dice: 0.7848, distal recall: 0.7195
epoch: 3, iter: 2110/3248, distal-aware loss: 0.5174, lumen dice: 0.9259, wall dice: 0.7849, distal recall: 0.7198
epoch: 3, iter: 2120/3248, distal-aware loss: 0.5175, lumen dice: 0.9260, wall dice: 0.7849, distal recall: 0.7196
epoch: 3, iter: 2130/3248, distal-aware loss: 0.5173, lumen dice: 0.9260, wall dice: 0.7850, distal recall: 0.7199
epoch: 3, iter: 2140/3248, distal-aware loss: 0.5167, lumen dice: 0.9261, wall dice: 0.7852, distal recall: 0.7200
epoch: 3, iter: 2150/3248, distal-aware loss: 0.5168, lumen dice: 0.9262, wall dice: 0.7851, distal recall: 0.7200
epoch: 3, iter: 2160/3248, distal-aware loss: 0.5164, lumen dice: 0.9263, wall dice: 0.7853, distal recall: 0.7203
epoch: 3, iter: 2170/3248, distal-aware loss: 0.5162, lumen dice: 0.9263, wall dice: 0.7854, distal recall: 0.7202
epoch: 3, iter: 2180/3248, distal-aware loss: 0.5160, lumen dice: 0.9263, wall dice: 0.7855, distal recall: 0.7205
epoch: 3, iter: 2190/3248, distal-aware loss: 0.5159, lumen dice: 0.9264, wall dice: 0.7855, distal recall: 0.7206
epoch: 3, iter: 2200/3248, distal-aware loss: 0.5157, lumen dice: 0.9264, wall dice: 0.7856, distal recall: 0.7206
epoch: 3, iter: 2210/3248, distal-aware loss: 0.5156, lumen dice: 0.9265, wall dice: 0.7856, distal recall: 0.7206
epoch: 3, iter: 2220/3248, distal-aware loss: 0.5154, lumen dice: 0.9265, wall dice: 0.7856, distal recall: 0.7207
epoch: 3, iter: 2230/3248, distal-aware loss: 0.5158, lumen dice: 0.9265, wall dice: 0.7856, distal recall: 0.7207
epoch: 3, iter: 2240/3248, distal-aware loss: 0.5156, lumen dice: 0.9266, wall dice: 0.7857, distal recall: 0.7208
epoch: 3, iter: 2250/3248, distal-aware loss: 0.5157, lumen dice: 0.9265, wall dice: 0.7856, distal recall: 0.7209
epoch: 3, iter: 2260/3248, distal-aware loss: 0.5159, lumen dice: 0.9264, wall dice: 0.7855, distal recall: 0.7207
epoch: 3, iter: 2270/3248, distal-aware loss: 0.5156, lumen dice: 0.9265, wall dice: 0.7856, distal recall: 0.7208
epoch: 3, iter: 2280/3248, distal-aware loss: 0.5153, lumen dice: 0.9266, wall dice: 0.7858, distal recall: 0.7210
epoch: 3, iter: 2290/3248, distal-aware loss: 0.5154, lumen dice: 0.9266, wall dice: 0.7858, distal recall: 0.7209
epoch: 3, iter: 2300/3248, distal-aware loss: 0.5151, lumen dice: 0.9267, wall dice: 0.7859, distal recall: 0.7208
epoch: 3, iter: 2310/3248, distal-aware loss: 0.5149, lumen dice: 0.9267, wall dice: 0.7860, distal recall: 0.7211
epoch: 3, iter: 2320/3248, distal-aware loss: 0.5147, lumen dice: 0.9268, wall dice: 0.7861, distal recall: 0.7212
epoch: 3, iter: 2330/3248, distal-aware loss: 0.5144, lumen dice: 0.9268, wall dice: 0.7862, distal recall: 0.7214
epoch: 3, iter: 2340/3248, distal-aware loss: 0.5144, lumen dice: 0.9268, wall dice: 0.7862, distal recall: 0.7215
epoch: 3, iter: 2350/3248, distal-aware loss: 0.5143, lumen dice: 0.9269, wall dice: 0.7863, distal recall: 0.7216
epoch: 3, iter: 2360/3248, distal-aware loss: 0.5146, lumen dice: 0.9269, wall dice: 0.7862, distal recall: 0.7214
epoch: 3, iter: 2370/3248, distal-aware loss: 0.5145, lumen dice: 0.9269, wall dice: 0.7862, distal recall: 0.7213
epoch: 3, iter: 2380/3248, distal-aware loss: 0.5143, lumen dice: 0.9269, wall dice: 0.7864, distal recall: 0.7215
epoch: 3, iter: 2390/3248, distal-aware loss: 0.5142, lumen dice: 0.9269, wall dice: 0.7863, distal recall: 0.7217
epoch: 3, iter: 2400/3248, distal-aware loss: 0.5142, lumen dice: 0.9270, wall dice: 0.7864, distal recall: 0.7218
epoch: 3, iter: 2410/3248, distal-aware loss: 0.5144, lumen dice: 0.9269, wall dice: 0.7863, distal recall: 0.7219
epoch: 3, iter: 2420/3248, distal-aware loss: 0.5142, lumen dice: 0.9270, wall dice: 0.7864, distal recall: 0.7221
